country,rank,policy_capacity,ai_infrastructure,governance,public_sector_adoption,development_diffusion,resilience,iso3c,iso2c,overall_score
Burundi,183,11.5,15.85,11.63,36.43,11.24,16.69,BDI,BI,17.223333333333333
Cabo Verde,120,15.5,32.48,25.49,66.55,15.1,35.23,CPV,CV,31.724999999999994
Cambodia,118,19.5,33.23,48.38,36.25,26.59,38.98,KHM,KH,33.821666666666665
Cameroon,114,34.5,31.01,53.75,22.49,30.56,40.58,CMR,CM,35.48166666666666
Canada,11,92.5,68.04,76.85,78.6,63.29,69.01,CAN,CA,74.715
Central African Republic,193,11.5,20.11,2.25,13.91,9.97,11.85,CAF,CF,11.598333333333331
Chad,187,0,16.34,38.67,4.53,11.75,24.29,TCD,TD,15.930000000000001
Chile,50,92.5,56.38,53.54,70.76,39.53,58.67,CHL,CL,61.896666666666675
China,6,92.5,76.92,91.14,49.02,72.1,78.54,CHN,CN,76.70333333333333
Colombia,55,80.5,49.22,79.63,70.7,32.87,51.6,COL,CO,60.75333333333334
Comoros,168,7.5,29.29,10.24,34.47,11.78,27.6,COM,KM,20.146666666666665
Congo,179,12,18.25,31.49,3.89,18.46,20.46,COG,CG,17.425
Costa Rica,82,69,40.61,66,42.61,18.39,58.86,CRI,CR,49.245000000000005
Côte D'Ivoire,101,57.5,37.37,50.63,19.02,27.87,57.38,CIV,CI,41.62833333333334
Croatia,69,34.5,52.41,70.64,71.67,29.27,47.59,HRV,HR,51.01333333333334
Cuba,133,46.5,31.23,35.24,4.51,16,49.65,CUB,CU,30.521666666666672
Cyprus,46,73,56.78,76.52,81.29,32.47,51.08,CYP,CY,61.856666666666676
Czechia,36,81,55.69,74.14,69.33,49.2,68.75,CZE,CZ,66.35166666666666
Democratic People's Republic of Korea,171,0,29.51,11.64,3.75,30.7,25.88,PRK,KP,16.913333333333334
Democratic Republic of the Congo,143,23,20.78,41.75,17.58,24.71,30.05,COD,CD,26.311666666666667
Denmark,13,92.5,60.75,81.52,85.26,51.23,91.46,DNK,DK,77.11999999999999
Djibouti,153,11.5,36.89,7.26,26.8,21.05,23.98,DJI,DJ,21.246666666666666
Dominica,176,4,32.51,9.53,25.13,11.27,24.55,DMA,DM,17.831666666666667
Dominican Republic,83,61,35.47,55.38,70.62,22.81,40.41,DOM,DO,47.615
Ecuador,68,76.5,43.48,51.63,79.31,24.83,56.75,ECU,EC,55.416666666666664
Egypt,51,100,46.06,62.5,60.07,45.41,62.81,EGY,EG,62.80833333333333
El Salvador,95,12,32.8,44.75,64.19,32.01,53.71,SLV,SV,39.910000000000004
Equatorial Guinea,190,0,23.93,18.86,2.85,9.87,27.36,GNQ,GQ,13.811666666666667
Eritrea,192,0,23.96,6.67,0,19.72,13.77,ERI,ER,10.686666666666667
Estonia,19,96,54.02,90,99.63,43.43,65.51,EST,EE,74.765
Eswatini,125,16,36.32,37.99,43.92,11.27,29.13,SWZ,SZ,29.105000000000004
Ethiopia,88,49.5,25.67,54.88,44.65,38.99,49.17,ETH,ET,43.81
Fiji,106,15.5,35.38,27.27,65.94,33.15,45.55,FJI,FJ,37.13166666666667
Finland,25,80.5,61.86,71.7,81.77,55.76,61.51,FIN,FI,68.85
France,3,77.5,73.66,77.5,97.18,63.89,89.71,FRA,FR,79.90666666666667
Gabon,141,16,32.7,41.25,16.48,18.24,27.65,GAB,GA,25.386666666666667
Gambia (Republic of The),150,15.5,30.46,37.79,15.32,11.71,33.09,GMB,GM,23.978333333333335
Georgia,84,19,48.01,74.17,47.44,29.19,36.55,GEO,GE,42.39333333333334
Germany,5,84.5,72.75,91.17,82.89,60.97,75.51,DEU,DE,77.96499999999999
Ghana,77,53.5,40.6,66.25,53.35,34.64,42.46,GHA,GH,48.46666666666666
Greece,43,76.5,50.91,75.53,78.76,40.21,63.23,GRC,GR,64.19
Grenada,174,0,30.43,19.62,20.45,12.84,23.82,GRD,GD,17.86
Guatemala,134,15.5,37.5,34.5,38.17,9.84,30.92,GTM,GT,27.738333333333333
Guinea,181,4,26.38,20.63,6.01,12.04,32.86,GIN,GN,16.986666666666668
Guinea Bissau,194,4,20.71,10.11,2.02,11.41,14.73,GNB,GW,10.496666666666668
Guyana,144,15.5,33.63,39.29,19.69,13.71,32.4,GUY,GY,25.703333333333333
Haiti,189,11.5,15.98,13.25,14.64,12.63,24.84,HTI,HT,15.473333333333334
Honduras,147,4,35.71,48.67,18.23,11.08,22.02,HND,HN,23.285
Hungary,33,77,56.42,82.31,82.61,42.33,58.02,HUN,HU,66.44833333333334
Iceland,45,77,58.11,65.27,66.61,36.71,76.48,ISL,IS,63.36333333333334
India,21,96,61.17,74.03,79.07,53.99,65.28,IND,IN,71.58999999999999
Indonesia,42,77,56.21,71.25,73.77,44.43,58.73,IDN,ID,63.565000000000005
Iran (Islamic Republic of),73,84.5,45.46,44.01,51.4,36.7,42.95,IRN,IR,50.836666666666666
Iraq,124,35,29.89,24.88,5.28,36.72,42.73,IRQ,IQ,29.08333333333333
Ireland,18,88.5,64.96,94.57,74.12,51.59,59.22,IRL,IE,72.16000000000001
Israel,17,92,61.63,90.38,70.61,58.93,58.26,ISR,IL,71.96833333333333
Italy,20,69.5,64.95,85.77,70.24,57.27,74.61,ITA,IT,70.39
Jamaica,93,50,39.74,54.5,34.6,21.66,57.3,JAM,JM,42.96666666666667
Japan,14,70,69.09,80.46,72.71,62.12,82.23,JPN,JP,72.76833333333333
Jordan,61,69.5,46.98,64.64,79.99,36.34,57.55,JOR,JO,59.16666666666668
Kazakhstan,60,88,50.15,64.63,73.59,39.3,39.76,KAZ,KZ,59.23833333333334
Kenya,65,69,39.19,60.63,62.14,35.92,69.68,KEN,KE,56.093333333333334
Kiribati,151,0,38.42,10.39,19.64,19.51,43.13,KIR,KI,21.848333333333333
Kuwait,90,35,49.15,42.63,51.43,26.53,38.32,KWT,KW,40.51
Kyrgyzstan,116,16,44.29,30.98,46.9,23.67,34.22,KGZ,KG,32.67666666666666
Lao People's Democratic Republic,130,19.5,34.44,35.17,18.21,22.03,38.48,LAO,LA,27.971666666666664
Latvia,44,72.5,53.34,82.35,81.44,36.38,48.57,LVA,LV,62.43
Lebanon,113,42,39.62,39.38,18.65,35.97,25.76,LBN,LB,33.56333333333333
Lesotho,129,34.5,28.37,33.79,36.83,17.91,23.76,LSO,LS,29.19333333333333
Liberia,188,8,24.52,3.5,24.92,12.44,13.93,LBR,LR,14.551666666666668
Libya,132,39,40.38,24.88,2.09,18.35,47.7,LBY,LY,28.73333333333333
Liechtenstein,98,19,45.91,48.4,49.54,23.57,48.06,LIE,LI,39.08
Lithuania,29,80.5,55.76,91.67,84.3,44.74,57.86,LTU,LT,69.13833333333334
Luxembourg,28,81,58.49,94.02,75.46,41.38,69.67,LUX,LU,70.00333333333333
Madagascar,172,0,25.98,25.16,30.87,11.85,19.62,MDG,MG,18.913333333333334
Malawi,149,23,25.8,37.88,5.78,19.26,33.6,MWI,MW,24.220000000000002
Malaysia,37,80.5,57.33,78.48,64.78,54.04,40.07,MYS,MY,62.53333333333334
Maldives,140,8,37.33,22.43,29.58,17.98,34.16,MDV,MV,24.91333333333333
Mali,156,4,28.26,28,26.67,20.32,16.99,MLI,ML,20.706666666666667
Malta,41,77,52.76,87.77,66.58,41.8,65.47,MLT,MT,65.23
Marshall Islands,177,0,37.67,1.39,6.74,18.22,31.26,MHL,MH,15.880000000000003
Mauritania,138,34.5,27.84,35.53,30.05,15.92,23.92,MRT,MR,27.959999999999997
Mauritius,71,65.5,46.19,50,65.63,36.11,38.58,MUS,MU,50.335
Mexico,79,35,51,55.14,66.11,30.8,34.6,MEX,MX,45.44166666666667
Micronesia (Federated States of),165,19.92,25.88,7.64,8.87,25.14,35.85,FSM,FM,20.549999999999997
Monaco,107,12,47.01,57.4,19.57,29.84,52.45,MCO,MC,36.37833333333333
Mongolia,100,35,41.97,39,69.4,19.27,34.84,MNG,MN,39.913333333333334
Montenegro,102,27,39.46,43.75,52.29,26.11,46.62,MNE,ME,39.205000000000005
Morocco,87,23,48.07,66.25,34.9,33.29,39.42,MAR,MA,40.821666666666665
Mozambique,164,8,23.66,30.79,21.2,13.23,35.5,MOZ,MZ,22.063333333333333
Myanmar,173,8,28.81,13.67,12.32,19.34,30.11,MMR,MM,18.708333333333332
Namibia,105,19.5,35.69,52.88,44.8,27.32,49.51,NAM,NA,38.28333333333333
Nauru,159,0,38.93,8.02,17.81,20.74,30.88,NRU,NR,19.396666666666665
Nepal,104,49.5,37.86,47.24,32.88,24.24,49.8,NPL,NP,40.25333333333333
Netherlands,4,92,67.63,94.19,94.01,56.88,70.21,NLD,NL,79.15333333333332
New Zealand,38,92,55.85,71.88,64.32,44.05,66.25,NZL,NZ,65.725
Nicaragua,160,7.5,29.27,36.66,19.75,12.23,22.02,NIC,NI,21.238333333333333
Niger,186,0,19.11,28.92,16.35,9.98,22.53,NER,NE,16.148333333333333
Nigeria,72,80.5,33.65,65.63,47.46,40.42,43.48,NGA,NG,51.856666666666676
North Macedonia,103,34.5,41.37,45,46.55,26.35,39.19,MKD,MK,38.82666666666667
Norway,10,88,62.26,94.02,84.17,53.92,77.6,NOR,NO,76.66166666666668
Oman,64,88.5,43.06,62,71,39.94,40.48,OMN,OM,57.49666666666667
Pakistan,78,61.5,39.93,66.25,36.51,36.29,53.35,PAK,PK,48.971666666666664
Palau,152,4,38.7,5.53,22.37,19.75,40.02,PLW,PW,21.728333333333335
Panama,110,23,51.19,31.75,61.33,16.44,34.01,PAN,PA,36.28666666666666
Papua New Guinea,131,15.5,28.85,27.81,43.01,19.85,32.9,PNG,PG,27.986666666666665
Paraguay,115,12,43.44,45.29,50.05,16.41,36.79,PRY,PY,33.99666666666666
Peru,59,72.5,44.15,72.5,90.4,30.09,56.6,PER,PE,61.04
Philippines,49,84.5,48.11,70.84,69.17,42.46,56.62,PHL,PH,61.949999999999996
Poland,24,96,63.41,72.5,74.84,45.47,77.06,POL,PL,71.54666666666667
Portugal,30,57.5,55.72,93.55,81.87,48.82,69.95,PRT,PT,67.90166666666666
Qatar,54,80.5,53.78,77.5,62.82,39.58,38.76,QAT,QA,58.82333333333333
Republic of Korea,8,96,63.37,80.73,79.23,62.49,84.99,KOR,KR,77.80166666666668
Republic of Moldova,66,61.5,51.49,46.67,82.33,24.43,62.71,MDA,MD,54.855
Romania,53,84,55.17,71.72,55.66,37.54,60.08,ROU,RO,60.695
Russian Federation,47,65.5,54.18,74.14,69.78,46.96,48.77,RUS,RU,59.88833333333333
Rwanda,75,73,33.15,68.75,53.62,31.27,55.82,RWA,RW,52.60166666666667
Saint Kitts and Nevis,170,11.5,31.73,29.62,5.43,11.22,29.37,KNA,KN,19.811666666666667
Saint Lucia,145,4,38.17,29.38,37,11.39,24.04,LCA,LC,23.996666666666666
Saint Vincent and the Grenadines,167,11.5,30.6,16.99,25.27,11.39,27.54,VCT,VC,20.548333333333332
Samoa,148,4,34.49,9.39,25.55,22.81,42.89,WSM,WS,23.188333333333333
San Marino,119,27,40.17,35.65,23.86,28.15,42.57,SMR,SM,32.9
Sao Tome and Principe,184,0,26.99,17.86,15.63,11.44,19.66,STP,ST,15.263333333333334
Saudi Arabia,15,92,58.04,93.21,88.62,51.52,59.18,SAU,SA,73.76166666666667
Senegal,97,61,37,50.88,28.47,32.16,35.48,SEN,SN,40.83166666666666
Serbia,39,100,51.65,78.64,83.92,36.66,46.47,SRB,RS,66.22333333333334
Seychelles,142,8,41.22,34.66,26.98,10.95,25.74,SYC,SC,24.59166666666667
Sierra Leone,175,27.5,23.11,15.92,15.28,12.79,27.44,SLE,SL,20.34
Singapore,7,85,73.28,78.3,92.5,59.85,77.3,SGP,SG,77.705
Slovakia,76,19,53.03,72.5,62.12,27.73,49.17,SVK,SK,47.25833333333333
Slovenia,35,84,55.05,85,76.44,40.92,61.53,SVN,SI,67.15666666666668
Solomon Islands,161,4,30.92,12.64,20.97,20.34,34.61,SLB,SB,20.580000000000002
Somalia,157,15,22.57,25.29,11.21,25.84,29.92,SOM,SO,21.638333333333332
South Africa,67,43,55.23,64.08,64.93,33.45,45.39,ZAF,ZA,51.01333333333333
South Sudan,195,0,20.22,4.63,1.88,12.09,22.8,SSD,SS,10.269999999999998
Spain,12,92,63.14,87.98,78.21,54.48,84.19,ESP,ES,76.66666666666667
Sri Lanka,80,72.5,42.7,51.63,43.99,34.49,37.99,LKA,LK,47.21666666666667
State of Palestine,109,42.5,47.33,17.42,40.63,42.62,17.19,PSE,PS,34.615
Sudan,182,0,24.39,17.36,14.55,14.86,23.1,SDN,SD,15.709999999999999
Suriname,178,0,33.52,19.62,7.65,12.19,22.91,SUR,SR,15.981666666666667
Sweden,16,89.04,65.24,94.02,73.81,51.21,61.57,SWE,SE,72.48166666666667
Switzerland,34,39,65.82,76.7,73.93,54.72,61.53,CHE,CH,61.94999999999999
Syrian Arab Republic,163,4,29.48,30.13,6.77,19.76,32.83,SYR,SY,20.495
Taiwan,26,79.15,54.83,81.48,69.45,55.85,76.27,TWN,TW,69.50500000000001
Tajikistan,135,54,19.64,28.79,23.69,20.63,40.26,TJK,TJ,31.168333333333333
Thailand,32,88,57.58,75.44,85.86,49.27,39.86,THA,TH,66.00166666666667
Timor-Leste,180,4,22.13,3.39,22.65,20.92,24.76,TLS,TL,16.308333333333334
Togo,123,16,32.92,45,41.04,12.7,35.45,TGO,TG,30.518333333333334
Tonga,155,4,29.72,7.39,27.91,23.81,34.25,TON,TO,21.18
Trinidad and Tobago,122,23,42.46,30.5,41.09,12.61,35.06,TTO,TT,30.786666666666672
Tunisia,86,19.5,43.81,59,51.19,36.18,35.68,TUN,TN,40.89333333333334
Türkiye,48,77,51.08,68.18,77.59,42.7,50.93,TUR,TR,61.24666666666667
Turkmenistan,166,11.5,27.05,23.79,8.13,20.3,29.75,TKM,TM,20.086666666666666
Tuvalu,169,0,36.69,2.02,9.69,24.74,31.53,TUV,TV,17.445
Uganda,117,12,31.2,35.75,70.84,21.33,33.73,UGA,UG,34.141666666666666
Ukraine,40,73.5,51.13,83,80.24,43.03,57.09,UKR,UA,64.665
United Arab Emirates,23,73,67.38,67.5,97.27,54.05,44.95,ARE,AE,67.35833333333333
United Kingdom of Great Britain and Northern Ireland,2,100,74.96,92.27,68.93,65.28,84.86,GBR,GB,81.05
United Republic of Tanzania,91,15.5,34.09,56.25,69.24,30.19,36.84,TZA,TZ,40.35166666666667
United States of America,1,92.5,89.27,85,92.87,83.6,80.54,USA,US,87.29666666666667
Uruguay,52,61.5,53.75,84.5,83.22,26.86,53.13,URY,UY,60.49333333333334
Uzbekistan,62,80.5,45.87,79.13,64.42,38.75,39.61,UZB,UZ,58.046666666666674
Vanuatu,136,15.5,37.95,13.64,29.47,20.3,46.2,VUT,VU,27.176666666666666
"Venezuela, Bolivarian Republic of",146,15.5,37.41,19.78,27.36,13.25,36.55,VEN,VE,24.974999999999998
Viet Nam,57,53.5,56.21,65.55,73.21,46.03,44.74,VNM,VN,56.54
Yemen,191,0,15.66,15.76,17.16,16.81,6.84,YEM,YE,12.038333333333334
Zambia,85,53.5,32.44,56.25,53.49,30.51,50.31,ZMB,ZM,46.083333333333336
Zimbabwe,127,12,29.71,43,27.63,24.89,29.97,ZWE,ZW,27.86666666666667
